title,description,url,updated,category,image,live,tags,in_pagination,source_category
"Data, waves and wind to be counted in the economy","Wind and wave power is set to be included in calculations of the size of countries' economies for the first time, as part of changes approved at the United Nations.",https://www.bbc.com/news/articles/czedpnen168o,26-04-2025,BBC Verify,,No,"Wind power, GDP, Wind farms",True,BBC Verify
Analysing Russian strike on Ukrainian  hotel,BBC Verify's Nick Eardley takes a look at verified footage and images from a Russian missile attack on a Ukrainian hotel.,https://www.bbc.com/news/videos/c8d4eyvd7j5o,26-04-2025,BBC Verify,,No,War in Ukraine,True,BBC Verify
How big is the welfare budget and where might cuts fall?,"The Chancellor has earmarked ""several billion pounds"" in draft spending cuts to welfare.",https://www.bbc.com/news/articles/crewng29zgno,26-04-2025,BBC Verify,,No,"Rachel Reeves, Chancellor's Spring Statement",True,BBC Verify
UK death rate 'reaches record low',"The UK death rate reached a record low last year, according to exclusive analysis of death certificate data carried out for BBC News.",https://www.bbc.com/news/articles/c8j09vn2x2ko,26-04-2025,BBC Verify,,No,Life expectancy,True,BBC Verify
What would it mean for Ukraine to temporarily give up land?,"As Ukraine reckons with the terms of a possible peace deal, BBC Verify asks what it could mean in practice.",https://www.bbc.com/news/videos/c9dj44v4eqwo,25-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/dee0/live/283db810-21eb-11f0-8c2e-77498b1ce297.png.webp,No,"War in Ukraine, Russia, Ukraine",True,BBC Verify
What we know about Kilmar Abrego Garcia and MS-13 allegations,BBC Verify looks at the evidence behind allegations that the Salvadoran mistakenly deported to a mega-prison was a dangerous gang member.,https://www.bbc.com/news/articles/c1k4072e3nno,18-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/123a/live/b996fec0-1bb0-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Immigration, El Salvador, US immigration, United States",True,BBC Verify
"Migrant tents removed from Guantanamo bay, satellite images show",Some 175 tents raised as part of an expansion to the base's migrant detention centre have been removed.,https://www.bbc.com/news/articles/crm3x27vw70o,26-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/b7dc/live/87cc3f80-1bac-11f0-b1b3-7358f8d35a35.jpg.webp,No,"Cuba, Guantanamo Bay, US immigration, Donald Trump, United States, Migration",True,BBC Verify
How Russia is seizing Ukrainian homes in Mariupol,"Russian authorities are systematically seizing thousands of homes from Ukrainian residents who fled Mariupol, a BBC Verify investigation finds.",https://www.bbc.co.uk/news/resources/idt-ca98fa24-29a3-4c74-aa7d-ce38f756270d,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0afa/live/b9011f40-1b1f-11f0-b1b3-7358f8d35a35.png.webp,No,,True,BBC Verify
What would it mean for Ukraine to temporarily give up land?,"As Ukraine reckons with the terms of a possible peace deal, BBC Verify asks what it could mean in practice.",https://www.bbc.com/news/videos/c9dj44v4eqwo,25-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/dee0/live/283db810-21eb-11f0-8c2e-77498b1ce297.png.webp,No,"War in Ukraine, Russia, Ukraine",True,BBC Verify
How Russia is seizing Ukrainian homes in Mariupol,"Russian authorities are systematically seizing thousands of homes from Ukrainian residents who fled Mariupol, a BBC Verify investigation finds.",https://www.bbc.co.uk/news/resources/idt-ca98fa24-29a3-4c74-aa7d-ce38f756270d,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0afa/live/b9011f40-1b1f-11f0-b1b3-7358f8d35a35.png.webp,No,,True,BBC Verify
How BBC Verify investigated the seized homes of Mariupol,A look behind the investigation by BBC Verify's Olga Robinson and Christine Jeavans into the seized homes of Mariupol.,https://www.bbc.com/news/videos/cy8qd4dxq7go,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/ace4/live/40c037b0-16eb-11f0-b1b3-7358f8d35a35.jpg.webp,No,"War in Ukraine, Russia, Ukraine",True,BBC Verify
"Israeli army fired more than 100 shots in Gaza medics' killing, audio suggests",The analysis shows Israeli troops fired 100 shots during the attack which killed 15 people.,https://www.bbc.com/news/articles/ckg55q1w58jo,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/91b7/live/b0d848c0-1629-11f0-a455-cf1d5f751d2f.jpg.webp,No,"Israel-Gaza war, Israel",True,BBC Verify
Five key moments in the battle for Khartoum,"BBC Verify examimes social media footage of the fight for control of the Sudanese capital, Khartoum",https://www.bbc.com/news/articles/ckgy341v680o,26-04-2025,Africa,https://ichef.bbci.co.uk/news/480/cpsprodpb/2a51/live/84a56ee0-0675-11f0-8777-f3a97186d396.png.webp,No,"Sudan, Africa",True,BBC Verify
Why was the North Macedonia nightclub fire so deadly?,Nick Beake of the BBC Verify team looks at why so many people died in the Pulse club blaze.,https://www.bbc.com/news/videos/cpdepl071jlo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/35cc/live/463855d0-0366-11f0-bbde-f372f8924428.jpg.webp,No,United States,True,BBC Verify
Mapping China's influence around the Panama Canal,A close-up look at Chinese projects that worry the White House.,https://www.bbc.co.uk/news/resources/idt-943c9a5e-32c0-4eae-8abb-4d9c4c6eae1e,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0bd4/live/2e992140-eb3b-11ef-a319-fb4e7360c4ec.png.webp,No,,True,BBC Verify
BBC Verify: Earthquake video proven fake gets millions of views,BBC Verify: Earthquake video proven fake gets millions of views,https://www.bbc.com/news/videos/ckgr2z2dz4no,26-04-2025,BBC Verify,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,True,BBC Verify
BBC Verify: Viral Donald Trump Jr audio highly likely AI fake,"A clip of Donald Trump Jr allegedly saying on his podcast that the US should have sent arms to Russia rather than Ukraine was very likely generated with AI, experts say.",https://www.bbc.com/news/videos/c36wwzpj1w7o,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Donald Trump Jr, Artificial intelligence",True,BBC Verify
What an AI-generated video of Gaza reveals about Trump tactics,,https://www.bbc.com/news/videos/c86p3849j5zo,26-04-2025,BBC Verify,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,,True,BBC Verify
Are planes crashing more often?,A recent flurry of air disasters have made some people worried about flying - but are crashes on the rise?,https://www.bbc.com/news/articles/c5ym8n4lzp6o,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Aviation accidents and incidents, United Nations, Air travel, United States",True,BBC Verify
False video claims Hollywood stars were paid by USAID to visit Ukraine,"The video has hallmarks of a Russian disinformation operation, previously investigated by the BBC.",https://www.bbc.com/news/articles/c0m12wl0jwpo,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Disinformation, United States",True,BBC Verify
Ros Atkins on... Trump's plan for Greenland,US Vice-President JD Vance is visiting Greenland on Friday - but why is the US so interested in the territory?,https://www.bbc.com/news/videos/ce8y7lw8zypo,26-04-2025,US & Canada,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Greenland, JD Vance, Donald Trump, United States",True,BBC Verify
Ros Atkins on... the media crackdown in Turkey,"The BBC's Analysis Editor looks at the targeting of press freedom by the Turkish government, as protests in the country continue.",https://www.bbc.com/news/videos/crmjy73jy9jo,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Europe, Turkey",True,BBC Verify
Ros Atkins on... the week after the Oval Office row,The BBC's Analysis Editor Ros Atkins takes a look at the situation on the ground in Ukraine.,https://www.bbc.com/news/videos/czrnp3387vdo,26-04-2025,Europe,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, Donald Trump, Vladimir Putin",True,BBC Verify
Ros Atkins on... President Trump's history with Ukraine,The BBC's analysis editor takes a look at President Trump's history with Ukraine - and how it set the stage for this week's events.,https://www.bbc.com/news/videos/c4ge843m331o,26-04-2025,World,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"War in Ukraine, Volodymyr Zelensky, JD Vance, Russia, Donald Trump, United States, Ukraine",True,BBC Verify
British man's tattoo wrongly linked to Venezuelan gang in US government document,"A tattoo belonging to a man from Derbyshire has appeared in a US government document used to identify members of Tren de Aragua, a notorious Venezuelan gang, despite the man having no connection to the group.",https://www.bbc.com/news/articles/cly22xm8kx1o,26-04-2025,Latin America,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,Tattoos,True,BBC Verify
What does Trump's tariff pause mean for global trade?,What is the situation after the historic upheaval in American trade policy.,https://www.bbc.com/news/articles/cz95589ey9yo,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"Trump tariffs, Global trade, Donald Trump, Trade",True,BBC Verify
Is the US making $2bn a day from tariffs? Trump claims fact-checked,"President Trump has made a series of claims about how the US faces ""unfair trade""  as he justifies his sweeping tariffs on imports from other countries.",https://www.bbc.com/news/articles/c7vnnd89e0jo,26-04-2025,,https://static.files.bbci.co.uk/bbcdotcom/web/20250409-091508-0ef9b7676-web-2.19.1-12/grey-placeholder.png,No,"US economy, Trump tariffs, Donald Trump",True,BBC Verify
How were Donald Trump's tariffs calculated?,Analysts have questioned claims that new tariffs are reciprocal and based on those charged against the US.,https://www.bbc.com/news/articles/c93gq72n7y1o,26-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/707f/live/1850d770-1098-11f0-ac9f-c37d6fd89579.png.webp,No,"White House, Trump tariffs, General Agreement on Tariffs and Trade, Donald Trump",True,BBC Verify
Why Trump's tariffs aren't really reciprocal,BBC Verify's Ben Chu takes a look at the wide range of different tariffs being imposed on countries.,https://www.bbc.com/news/videos/c14xldg3mjvo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/d775/live/436d4d10-109a-11f0-b234-07dc7691c360.jpg.webp,No,"Trump tariffs, Donald Trump, United States, Trade",True,BBC Verify
How much do bin workers get paid?,"At the heart of the dispute are the Waste Recycling and Collection Officers, who were paid more than some other bin workers.",https://www.bbc.com/news/articles/c89gd90ny9xo,26-04-2025,Birmingham & Black Country,https://ichef.bbci.co.uk/news/480/cpsprodpb/1642/live/a699a3d0-1bb6-11f0-a455-cf1d5f751d2f.png.webp,No,"Recycling, Waste management, Birmingham, Unite, Strike action",True,BBC Verify
"Has the government really 'returned' 24,000 people?","Sir Keir Starmer has claimed more than 24,000 people have been returned since Labour came to power.",https://www.bbc.com/news/articles/clyw8jw11jwo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/d039/live/cc05ce70-0e3a-11f0-b234-07dc7691c360.png.webp,No,"UK immigration, Keir Starmer",True,BBC Verify
BBC Verify: How did Rachel Reeves make her sums add up?,"BBC Verify's Ben Chu looks at how the Chancellor managed to stick to her fiscal rules in the Spring Statement, despite a jump in borrowing costs for the Government.",https://www.bbc.com/news/videos/crmjgjv7rn1o,26-04-2025,Business,https://ichef.bbci.co.uk/news/480/cpsprodpb/ee98/live/f790e7e0-0a6c-11f0-97d3-37df2b293ed1.jpg.webp,No,"Rachel Reeves, Chancellor's Spring Statement, UK economy, UK government spending",True,BBC Verify
What are Rachel Reeves's borrowing rules?,What are Rachel Reeves's rules for the economy?,https://www.bbc.com/news/videos/c1kjdrvdw21o,26-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/5dc0/live/89cacf80-09a1-11f0-97d3-37df2b293ed1.jpg.webp,No,"Rachel Reeves, UK government spending",True,BBC Verify
Planning permissions for homes in England fall to record low,"Just over 30,000 projects got the go ahead, the lowest yearly figure since records started in 1979.",https://www.bbc.com/news/articles/cvgp51d7zy2o,26-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/a38e/live/9cf0d1f0-0586-11f0-94d4-6f954f5dcfa3.png.webp,No,"Housing, Planning permission",True,BBC Verify
What an AI-generated video of Gaza reveals about Trump tactics,,https://www.bbc.com/news/videos/c86p3849j5zo,26-04-2025,BBC Verify,,No,,True,BBC Verify
What an AI-generated video of Gaza reveals about Trump tactics,The US president sparked a social media frenzy when he posted a video of Gaza generated by artificial intelligence on his site Truth Social.,https://www.bbc.com/news/videos/cj675j69gxgo,26-04-2025,BBC Verify,,No,,True,BBC Verify
Would the new Tory plan bring down immigration?,The Tories have outlined a plan to make it harder for migrants to get indefinite leave to remain in the UK.,https://www.bbc.com/news/articles/c0qw2055qdjo,26-04-2025,BBC Verify,,No,"Kemi Badenoch, Citizenship, British citizenship, Migration",True,BBC Verify
New homes fall again in government's first six months,The BBC's housing tracker shows most regions of England had a year-on-year fall in new homes in second half of 2024.,https://www.bbc.com/news/articles/ce85ggj3640o,26-04-2025,BBC Verify,,No,"Housing, Urban planning, Planning permission, Housing market, Construction industry",True,BBC Verify
Will electric planes and sustainable fuel make Heathrow's third runway green?,BBC Verify assesses whether Chancellor Rachel Reeves' three key climate claims about the runway add up.,https://www.bbc.com/news/articles/cdjdz92v84do,26-04-2025,BBC Verify,,No,"Heathrow Airport expansion, London Heathrow Airport",True,BBC Verify
How 15 months of war has devastated Gaza,"BBC Verify examines how fighting has impacted civilians lives in Gaza, after over a year of fighting.",https://www.bbc.com/news/articles/czx8de2k4epo,26-04-2025,BBC Verify,,No,"Israel-Gaza war, Israel, Gaza, Hamas",True,BBC Verify
How Elon Musk seized on baseless memo claim to fuel wave of misinformation,The X owner shared false claims that a Home Office memo urged police not to intervene in child grooming cases.,https://www.bbc.com/news/articles/c4g2g7qgl1eo,26-04-2025,BBC Verify,,No,"Elon Musk, Child grooming, Home Office, UK government, Gordon Brown",True,BBC Verify
"Some councils ordered to increase home building by 400%, new BBC tracker shows",The postcode lookup allows anyone in England to monitor new home-building targets in their area.,https://www.bbc.com/news/articles/c8j9j0j4l7mo,26-04-2025,BBC Verify,,No,"Housing, Urban planning, Planning permission, Construction industry",True,BBC Verify
What is Starmer's record on prosecuting grooming gangs?,The prime minister has come under attack from Elon Musk over his record as director of public prosecutions.,https://www.bbc.com/news/articles/cvgn2wvxx5qo,26-04-2025,BBC Verify,,No,"Elon Musk, Keir Starmer",True,BBC Verify
What would it mean for Ukraine to temporarily give up land?,"As Ukraine reckons with the terms of a possible peace deal, BBC Verify asks what it could mean in practice.",https://www.bbc.com/news/videos/c9dj44v4eqwo,25-04-2025,BBC Verify,https://ichef.bbci.co.uk/news/480/cpsprodpb/dee0/live/283db810-21eb-11f0-8c2e-77498b1ce297.png.webp,No,"War in Ukraine, Russia, Ukraine",True,BBC Verify
